Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2000-01-01,Dotcom-Blase & Rezession,PRE_PEAK_3M,-83,146.88,0.00,182.80,24.64,24.76,70.8,0.210,0.180,0.030,0.210,3.99,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.17,,,,,119.17,,,,,,,44700,-12.2,-0.01,,,,,,,,,,,,,,101.87,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-02,Dotcom-Blase & Rezession,PRE_PEAK_3M,-82,146.88,0.00,182.80,24.64,24.76,70.8,0.210,0.180,0.030,0.210,3.99,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.17,,,,,119.17,,,,,,,44700,-10.4,-0.01,,,,,,,,,,,,,,,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-03,Dotcom-Blase & Rezession,PRE_PEAK_3M,-81,145.44,-0.98,189.50,24.21,24.76,57.3,0.200,0.180,0.020,0.200,5.43,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.17,,,,,117.84,,,,,,,44700,-8.5,-0.01,,,,,,,,,,,,,,100.22,-2.08,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-04,Dotcom-Blase & Rezession,PRE_PEAK_3M,-80,139.75,-4.85,176.50,27.01,27.01,31.6,0.190,0.180,0.010,0.190,5.38,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.17,,,,,114.22,,,,,,,44700,-6.5,-0.01,,,,,,,,,,,,,,100.41,-1.94,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-05,Dotcom-Blase & Rezession,PRE_PEAK_3M,-79,140.00,-4.68,176.60,26.41,27.01,33.0,0.240,0.180,0.060,0.240,5.41,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.17,,,,,114.82,,,,,,,44700,-4.4,-0.01,,,,,,,,,,,,,,100.38,-1.20,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-06,Dotcom-Blase & Rezession,PRE_PEAK_3M,-78,137.75,-6.21,160.20,25.73,27.01,27.4,0.220,0.160,0.060,0.220,5.54,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.17,,,,,114.87,,,,,,,44700,-2.3,-0.01,,,,,,,,,,,,,,100.65,-1.50,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-07,Dotcom-Blase & Rezession,PRE_PEAK_3M,-77,145.75,-0.77,180.00,21.72,27.01,55.8,0.210,0.170,0.040,0.210,5.61,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,117.35,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,100.80,-1.35,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-08,Dotcom-Blase & Rezession,PRE_PEAK_3M,-76,145.75,-0.77,180.00,21.72,27.01,55.8,0.210,0.180,0.030,0.210,5.61,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,117.35,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,100.80,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-09,Dotcom-Blase & Rezession,PRE_PEAK_3M,-75,145.75,-0.77,180.00,21.72,27.01,55.8,0.210,0.150,0.060,0.210,5.61,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,117.35,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-10,Dotcom-Blase & Rezession,PRE_PEAK_3M,-74,146.25,-0.43,185.00,21.71,27.01,57.1,0.190,0.150,0.040,0.190,5.74,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,115.73,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,100.99,-0.92,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
